SICBL 2023 Code,SICBL 2023 Name,ICB 2023 Code,ICB 2023 Name,NHSER 2023 Code,NSHER 2023 Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90
E38000251,NHS Coventry and Warwickshire ICB - B2M3M,E54000018,NHS Coventry and Warwickshire Integrated Care Board,E40000011,Midlands,963204,5022,4952,5156,5329,5468,5401,5476,5615,5561,5699,5907,5876,5682,5642,5717,5520,5184,5327,5548,6350,6713,6338,6016,6011,5986,6092,6133,5996,6342,6302,6708,6795,7080,6906,7012,6925,6591,6560,6464,6373,6412,6240,6495,6097,5668,5560,5759,5574,5778,6126,6176,6484,6261,6572,6521,6420,6484,6356,6237,6052,5909,5856,5234,5185,5010,5042,4571,4499,4514,4423,4393,4343,4477,4660,4789,4996,4030,4024,4133,3669,3049,2780,2712,2601,2404,2308,2128,1860,1580,1367,5918,5182,5281,5415,5640,5523,5634,5850,5671,5793,5953,6174,6130,5969,5932,5973,5622,5607,5567,5930,7443,7382,7313,6977,6680,6554,6504,6479,6287,6350,6337,6519,6684,6821,6545,6626,6629,6472,6536,6050,6033,6173,6216,6174,5929,5629,5307,5525,5685,5719,6009,6269,6323,6337,6550,6361,6343,6351,6274,6224,6084,5882,5633,5420,5280,4962,4696,4525,4355,4323,4257,3989,4097,4170,4067,4204,4442,3648,3589,3504,3017,2588,2157,2134,2149,1959,1681,1485,1203,981,858,2889
E38000252,NHS Frimley ICB - D4U1Y,E54000034,NHS Frimley Integrated Care Board,E40000005,South East,773481,4219,4256,4444,4458,4577,4597,4813,4771,4759,4863,5186,4974,5156,4994,5173,4975,4779,4589,4513,3602,3096,3594,3736,4204,4397,4449,4378,4430,4741,4839,5172,5403,5585,5517,5877,5965,5925,5934,5816,6101,5912,6219,6072,5769,5508,5360,5313,5514,5340,5460,5576,5585,5384,5394,5461,5282,5162,5164,4981,4804,4635,4418,4236,4064,3860,3586,3476,3438,3364,3235,3204,3125,3074,3216,3460,3673,2827,2699,2669,2392,2143,1860,1940,1862,1731,1564,1492,1360,1148,1039,4283,4263,4392,4561,4756,4732,4792,5068,5127,5102,5177,5470,5380,5303,5287,5403,5458,5163,5401,4978,4126,3750,4041,4362,4602,4604,4636,4591,4592,4614,4591,4852,4999,5085,5183,5271,5396,5406,5354,5388,5584,5598,5770,5896,5528,5353,5239,5319,5325,5418,5437,5417,5644,5325,5282,5244,5322,5125,5126,4776,4771,4680,4594,4053,3928,3779,3552,3367,3207,3103,2976,2843,2917,2808,2850,3024,3244,2394,2283,2371,2083,1758,1527,1560,1455,1329,1208,1019,936,815,650,2223
E38000253,NHS Hampshire and Isle of Wight ICB - D9Y0V,E54000042,NHS Hampshire and Isle of Wight Integrated Care Board,E40000005,South East,1633632,7404,7450,7879,8180,8166,8549,8781,8742,8849,9280,9440,9404,9294,9165,9096,8782,8628,8552,8571,8463,8267,8436,8547,9301,9094,9273,9064,9424,9518,9926,10196,10542,10519,10760,10767,10830,10450,10412,10119,10224,10156,10550,10569,10151,9618,9479,9598,10067,10141,10565,10964,11678,11062,11489,11895,11921,11825,12207,11980,11975,11298,11111,10646,10493,10094,9840,9205,9087,9056,9015,8918,8855,9109,9521,10028,11056,8503,8017,7719,7232,6257,5285,5524,5305,5134,4588,4143,3748,3230,2987,12836,7782,7901,8248,8391,8506,8913,9331,9284,9300,9702,10125,10005,9568,9588,9607,9153,9176,9138,9251,9496,9060,9160,9084,9807,9581,9437,9270,9437,9351,9245,9687,9920,10183,10130,10033,9956,9986,10108,9705,9901,9743,9891,10069,9630,9284,9084,9197,9659,9675,10343,10494,11026,10882,10971,10996,11461,11294,11578,11414,11289,11009,10542,10292,10100,9819,9370,9195,8624,8584,8304,8040,7980,8121,8422,8847,9877,7492,7195,6758,6097,5156,4403,4491,4128,3689,3320,3035,2587,2226,1877,6492
E38000254,NHS West Yorkshire ICB - X2C4Y,E54000054,NHS West Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,437593,2426,2376,2500,2422,2574,2577,2672,2755,2578,2763,2903,2901,2750,2781,2863,2717,2682,2753,2668,2421,2457,2579,2600,2499,2496,2551,2618,2586,2826,2868,3007,2995,3040,3024,3115,3076,3015,3022,2888,2963,2982,3040,2976,2925,2615,2500,2714,2678,2762,2861,3151,3202,3098,3096,3107,2950,2998,2879,2956,2847,2721,2536,2544,2479,2424,2364,2221,2094,2122,2053,2047,2111,2047,2088,2262,2472,1704,1665,1623,1518,1372,1069,1172,1083,1105,952,827,720,653,552,2348,2486,2420,2559,2599,2631,2782,2808,2784,2863,2954,2914,3060,3026,3010,2973,2816,2940,2858,2835,2569,2602,2747,2615,2706,2667,2433,2623,2567,2578,2677,2747,2690,2752,2662,2810,2833,2796,2836,2822,2732,2696,2791,2843,2829,2508,2499,2527,2556,2705,2801,3037,3084,3076,3068,3140,2994,2944,2881,2825,2756,2636,2606,2495,2355,2404,2300,2151,2020,2006,1990,1951,1954,1970,1903,1995,2146,1537,1505,1349,1232,1055,910,892,919,829,657,605,506,391,310,1080
E38000255,NHS North East London ICB - A3A8R,E54000029,NHS North East London Integrated Care Board,E40000003,London,2028265,13830,13234,13153,12622,12796,13015,13053,12538,12401,12704,12821,12531,12654,12778,12701,12354,12044,11989,11993,11340,12071,12587,14390,17156,18561,19473,19926,20205,20292,20407,20803,20815,20621,20206,20132,19211,18728,18456,17599,17200,16559,16362,16146,14978,14021,13684,13300,12925,12403,11977,11968,11775,12113,11741,11434,10978,11136,10736,10428,9870,9298,8961,8606,7969,7513,7411,6901,6355,6208,5920,5752,5396,5274,5094,5293,5304,4258,3911,3776,3720,3267,2810,2998,2794,2676,2414,2192,1971,1733,1478,6269,14591,13368,13318,13687,13022,13211,13582,13088,12834,13222,13574,13153,13023,12974,13047,13018,12382,12781,12609,12112,12251,12889,14293,16450,17974,19226,19431,19918,19779,19242,19336,19705,19621,19256,19007,18323,17227,17152,16895,16114,15828,15699,15480,14526,13994,13441,13408,13081,12706,12188,12088,12056,11933,11568,11703,10640,10211,10179,10070,9522,8966,8600,8601,8025,7605,6907,6548,6110,5656,5183,4996,4756,4422,4186,4242,4524,3492,3005,2826,2621,2422,2138,2281,2043,1924,1752,1508,1304,1081,888,3201
E38000256,NHS North West London ICB - W2U3Z,E54000027,NHS North West London Integrated Care Board,E40000003,London,2116269,12328,11704,11755,11486,11320,11671,11753,11653,11493,11863,12209,12050,11969,12352,12164,11799,11712,11647,11827,11332,11897,13171,15052,17669,19191,19495,18931,18420,18852,18188,18368,18160,18636,18351,18569,17946,17876,17967,17110,17118,16653,16966,16973,16136,15171,14801,14555,14746,14330,13990,13968,14367,14357,14498,14295,13630,13480,12894,12605,12312,12136,11227,10861,10617,9740,9137,8871,8529,8061,7669,7411,7148,7127,6982,6899,6839,5902,5515,5227,4920,4555,4073,4231,3937,3714,3376,3030,2704,2246,1998,8388,13145,12114,12178,12054,12040,12185,12303,12063,12090,12190,12622,12828,12719,12814,12802,12632,12421,12519,12833,12802,13194,13966,14980,16809,17934,18366,18003,17791,17913,17881,17519,17363,17506,17466,16975,16691,16560,16266,15774,15604,16020,15812,15988,15247,14534,14373,14285,13998,13930,13994,13639,13541,13788,13462,13331,13000,12876,12684,12188,11585,11044,10708,10268,9563,9114,8631,8336,7836,7325,7058,6708,6352,6173,6001,5844,5875,4737,4404,4319,3822,3567,3042,3186,2957,2684,2348,2136,1783,1588,1348,4471
E38000257,"NHS Shropshire, Telford and Wrekin ICB - M2L0M",E54000011,"NHS Shropshire, Telford and Wrekin Integrated Care Board",E40000011,Midlands,516049,2310,2358,2372,2487,2624,2657,2703,2686,2803,2760,3025,2952,3014,2821,3102,2875,2839,2872,2737,2085,2112,2237,2545,2536,2607,2682,2588,2893,2914,3044,3055,3243,3149,3203,3216,3238,3104,3190,3038,2981,2928,3069,3047,3054,2723,2657,2819,3097,3137,3414,3606,3908,3768,3934,3922,3997,4139,4096,3950,3863,3718,3718,3552,3480,3460,3189,3049,3143,3121,3062,2923,3005,3110,3163,3278,3434,2816,2563,2638,2332,2117,1818,1794,1704,1617,1477,1229,1058,970,887,3642,2427,2443,2610,2550,2657,2888,2873,2815,2968,3073,3020,3025,3161,3154,3092,3096,2929,3083,2986,2543,2405,2547,2816,2727,2878,2888,2799,2886,3032,2928,2972,3134,3100,3078,3053,3102,3098,3083,2946,2998,2864,2886,2917,2774,2656,2619,2782,2939,2927,3345,3645,3847,3450,3729,3724,3859,3841,3804,3769,3771,3779,3702,3398,3373,3183,2996,3024,2930,3054,2868,2851,2753,2820,3005,3028,2985,2459,2317,2390,2085,1707,1509,1489,1343,1194,1114,915,796,717,551,1851
E38000258,NHS Birmingham and Solihull ICB - 15E,E54000055,NHS Birmingham and Solihull Integrated Care Board,E40000011,Midlands,1375281,8309,8374,8541,8382,8758,9114,9268,9211,9348,9522,9507,9738,9352,9779,9516,9083,9142,9260,9583,11890,12181,11478,10275,10120,9979,9877,9993,9684,9646,9576,9874,10115,10322,10162,10316,10444,10037,9823,9804,9863,9732,9441,9852,8968,8391,8174,8242,7780,7955,8098,8422,8540,8614,8491,8335,8263,8031,7886,7824,7569,7710,7103,6850,6500,6134,5891,5601,5308,5428,5347,5166,4918,5048,4883,5186,5377,4250,4145,4180,3880,3488,3060,3032,2947,2792,2670,2496,2239,1854,1648,7369,8584,8156,8649,9013,8993,9410,9528,9681,9832,9948,10338,10219,9941,9979,10126,9923,9558,9677,10163,11526,11302,10963,10894,10905,10148,9922,9558,9466,9683,9502,9789,9589,9547,9356,9218,9240,9040,9329,8812,8813,8753,8923,8855,8283,8102,7986,7984,7835,7987,8167,8235,8532,8543,8580,8441,7986,7798,7743,7551,7323,7123,6839,6622,6387,6365,5856,5304,5238,5083,5091,4743,4579,4513,4283,4368,4597,3523,3592,3471,3124,2798,2311,2353,2310,2028,1786,1649,1456,1130,1026,3452
E38000259,NHS Black Country ICB - D2P2L,E54000062,NHS Black Country Integrated Care Board,E40000011,Midlands,1222935,7262,6870,7436,7397,7629,7820,8017,7792,7985,8193,8388,8289,8027,7975,7991,7821,7577,7441,7060,5886,5881,6182,6639,7100,7361,7580,7444,7603,8294,8523,8818,8973,8812,8902,8984,9124,8743,9003,8638,8858,8466,8359,8627,7930,7244,7243,7204,7222,7263,7744,8148,8594,8487,8206,8155,8137,7911,8194,7850,7543,7483,7026,6713,6411,6361,6167,5942,5587,5614,5363,5434,5379,5419,5298,5332,5472,4405,4501,4763,4397,3834,3342,3384,3273,3161,2795,2655,2328,1934,1718,6886,7530,7686,7622,7835,7977,8100,8386,8149,8476,8823,8768,8692,8542,8402,8698,7857,8088,8188,8009,6381,6625,6819,6987,7253,7335,7524,7402,7503,7464,7865,8044,8339,8238,7915,8198,8106,7966,8122,7762,7943,7657,7832,8093,7772,7206,6889,7360,7323,7584,7838,8155,8269,8336,8265,8421,8365,7954,7569,7558,7405,7312,7035,6532,6213,6313,6080,5602,5440,5302,5276,5047,4961,4802,4840,4966,5145,3942,3870,3888,3627,3164,2722,2711,2409,2335,2003,1723,1532,1204,1027,3220
E38000260,NHS Cambridgeshire and Peterborough ICB - 06H,E54000056,NHS Cambridgeshire and Peterborough Integrated Care Board,E40000007,East of England,927342,4773,4747,4953,4988,5162,5246,5559,5471,5414,5749,5758,5589,5506,5644,5492,5252,4966,5026,5081,5480,5527,5135,5290,5620,5774,5599,5876,6015,6387,6256,6709,6837,6869,6953,7032,6768,6753,6953,6537,6614,6528,6664,6557,6253,5839,5805,5849,5787,5977,6109,6322,6505,6183,6184,6103,6397,6166,6156,5960,5797,5601,5402,5053,4949,4787,4650,4533,4401,4602,4370,4346,4194,4181,4365,4500,5176,3689,3554,3425,3208,2716,2408,2505,2494,2218,1998,1837,1598,1386,1262,5510,4847,4996,5243,5274,5499,5284,5833,5596,5877,5930,6118,6032,5950,5797,5872,5549,5305,5354,5345,5660,5743,5401,5731,6306,6278,6045,6173,6180,6279,6243,6344,6647,6470,6540,6524,6436,6582,6484,6175,6259,6261,6522,6111,6361,5798,5591,5795,5807,5784,6041,6107,6169,6001,6115,6059,5856,5971,5868,5827,5740,5454,5249,5015,4840,4904,4511,4299,4094,4007,3907,3859,3899,3910,4032,4116,4376,3514,3246,3067,2784,2406,2049,1988,1846,1753,1584,1321,1189,1008,824,2887
E38000261,NHS Derby and Derbyshire ICB - 15M,E54000058,NHS Derby and Derbyshire Integrated Care Board,E40000011,Midlands,1066954,5008,5112,5166,5501,5546,5631,5857,5701,5959,6065,6416,6343,6170,5934,6292,5961,5807,5736,5380,4447,4441,4843,5495,5701,5985,6300,6201,6418,6769,6756,7158,7257,7033,6896,6963,6998,6885,6945,6592,6714,6508,6876,6811,6451,6043,5933,6143,6463,6664,7204,7586,8068,7860,8129,8021,8078,8159,8095,8120,7892,7563,7197,6915,6846,6567,6282,6112,5852,6060,5724,5742,5576,5756,6004,6406,6644,5048,4868,5077,4410,3771,3306,3275,3200,2943,2665,2381,2266,1897,1651,6538,5281,5305,5414,5653,5629,5849,5942,6147,6004,6290,6449,6544,6472,6358,6614,6287,6071,6013,5988,5144,5141,5235,5670,6153,6116,6067,6168,6412,6471,6603,6899,7133,6722,6457,6722,6542,6405,6435,6400,6369,6414,6622,6436,6019,5679,5808,6032,6468,6650,6860,7619,7899,7418,7886,8035,8138,7951,7948,7670,7716,7473,7154,6861,6655,6486,6057,6006,5547,5622,5591,5453,5437,5501,5409,5581,6169,4573,4579,4347,3756,3229,2699,2654,2506,2325,1844,1640,1440,1240,1047,3203
E38000262,NHS Northamptonshire ICB - 78H,E54000059,NHS Northamptonshire Integrated Care Board,E40000011,Midlands,792421,4063,4150,4448,4478,4646,4559,4799,4753,4855,5023,5041,4925,4972,5018,5035,4912,4768,4570,4348,3252,3532,3919,3929,4100,4265,4504,4623,4776,5222,5251,5542,5636,5826,5847,5958,5740,5849,5768,5466,5659,5565,5584,5658,5355,4867,4814,5041,5094,5233,5378,5621,5834,5349,5800,5705,5661,5500,5539,5399,5284,5112,4820,4589,4451,4393,4072,3945,3789,3820,3868,3809,3738,3792,3944,4163,4358,3226,3079,3055,2629,2331,1942,1908,1897,1773,1594,1370,1174,1154,973,4198,4323,4389,4619,4656,4714,4797,4941,4977,4980,5114,5332,5328,5238,5241,5318,5005,4872,4755,4687,3640,3668,4008,4246,4349,4388,4470,4487,4770,4937,5094,5398,5518,5559,5537,5716,5447,5432,5413,5305,5351,5309,5506,5599,5270,4838,4866,4838,5030,5145,5244,5464,5728,5507,5672,5701,5662,5582,5588,5349,5204,5013,4706,4412,4283,4183,4012,3745,3567,3716,3479,3399,3363,3405,3469,3761,3971,2923,2784,2692,2285,2081,1696,1579,1566,1355,1158,1095,924,720,624,2060
E38000263,NHS Greater Manchester ICB - 01Y,E54000057,NHS Greater Manchester Integrated Care Board,E40000010,North West,232753,1260,1205,1279,1350,1345,1339,1441,1391,1442,1488,1507,1532,1510,1479,1427,1415,1390,1308,1206,950,933,1070,1170,1314,1315,1463,1420,1547,1594,1744,1690,1843,1794,1798,1865,1738,1764,1746,1585,1582,1586,1546,1586,1435,1355,1397,1358,1412,1444,1506,1633,1618,1531,1606,1714,1693,1628,1662,1592,1594,1579,1566,1320,1409,1334,1255,1181,1086,1126,1117,1058,1150,1093,1117,1140,1345,931,879,868,817,725,624,581,545,588,471,408,397,314,263,1042,1302,1360,1376,1463,1458,1457,1441,1510,1457,1580,1584,1584,1615,1494,1562,1467,1428,1402,1324,1133,1136,1049,1096,1345,1271,1377,1432,1393,1383,1403,1695,1588,1570,1624,1572,1528,1662,1574,1544,1566,1433,1455,1450,1434,1326,1425,1354,1354,1406,1440,1544,1650,1688,1638,1622,1672,1709,1648,1651,1566,1512,1529,1408,1314,1334,1225,1147,1044,1004,1090,1091,975,1010,1040,1139,1186,787,777,739,699,543,457,485,411,408,343,304,242,166,150,460
E38000264,NHS Surrey Heartlands ICB - 92A,E54000063,NHS Surrey Heartlands Integrated Care Board,E40000005,South East,1058519,5310,5474,5692,5856,5837,6057,6351,6459,6357,6520,6678,6767,6766,6642,6684,6607,6311,6423,6144,4583,4659,4810,5114,5648,5391,5150,5190,5414,5600,5791,6127,6443,6790,6941,7161,7110,7331,7522,7384,7598,7764,8026,8265,7845,7548,7439,7470,7733,7471,7731,7733,8047,7463,7573,7700,7584,7704,7596,7489,7164,6873,6565,6224,6120,5642,5523,5180,5120,4974,5029,4782,4875,5031,5128,5443,5829,4664,4319,4388,4024,3608,3094,3200,3231,2929,2756,2498,2312,2092,1939,8511,5570,5773,5941,6169,6256,6393,6599,6443,6675,6810,7080,7142,6937,6894,7218,6783,6459,6504,6371,5034,4950,5301,5450,5853,5883,5566,5347,5340,5296,5530,5530,5964,6215,6332,6576,6566,6422,6846,6607,6926,7286,7129,7408,7448,7239,7047,7181,7462,7386,7532,7650,7616,7358,7341,7337,7506,7377,7340,7334,7098,6776,6491,6068,5810,5647,5313,5134,4744,4612,4646,4473,4368,4344,4511,4809,5245,4076,3700,3607,3387,2815,2345,2448,2297,2099,2064,1850,1545,1336,1142,4251
E38000265,NHS Sussex ICB - 70F,E54000064,NHS Sussex Integrated Care Board,E40000005,South East,892336,4187,4152,4413,4563,4558,4701,4890,4859,4831,4808,5328,5242,5137,5118,5106,4871,4713,4742,4508,3535,3229,3551,4039,4187,4380,4465,4444,4658,4963,5038,5330,5439,5745,5945,5940,5764,5730,5737,5593,5656,5843,5867,6158,5878,5497,5258,5405,5659,5876,5982,6184,6555,6086,6448,6539,6548,6433,6608,6594,6370,6299,6048,5808,5819,5783,5437,5291,5200,5119,5052,5043,5125,5237,5498,5847,6535,4961,4684,4525,4279,3553,3085,3350,3225,2957,2680,2477,2291,2033,1779,8259,4279,4339,4529,4741,4783,4969,5041,5190,5088,5383,5455,5504,5618,5396,5358,5219,5078,5002,4969,3949,3501,3838,4003,4432,4424,4536,4502,4545,4819,4778,5040,5214,5305,5278,5577,5379,5395,5460,5457,5432,5457,5640,5570,5632,5306,5124,5230,5204,5712,5666,6090,6128,5997,6112,6168,6298,6303,6392,6263,6064,5845,5688,5448,5448,5311,4925,4916,4773,4740,4567,4395,4398,4514,4778,5011,5503,4184,3955,3844,3565,2979,2500,2505,2352,2291,1971,1748,1558,1294,1085,3922
